source,target,value
5414,5809,5.0178519427978158E18
5416,5810,5.0178519427978158E18
5416,5811,5.0178519427978158E18
5416,5812,5.0178519427978158E18
5416,5813,5.0178519427978158E18
5416,5814,5.0178519427978158E18
5418,4484,2.090439577449144E21
5419,4484,2.090439577449144E21
5430,5435,3.4948582051906436E22
4100,3228,6.922005684220922E21
4100,4077,1.3652551080291187E21
4100,4099,4.7326577268674645E20
4100,4101,1.350620865339387E21
4100,5330,6.095788577442673E19
5431,4793,5.683740996671422E22
5431,5429,4.416893484007968E21
5431,5430,4.416893484007968E21
5431,5432,4.735294960225455E21
5431,5433,4.735294960225455E21
5431,5434,4.735294960225455E21
5431,5435,3.4948582051906436E22
4101,3228,6.922005684220922E21
4101,4077,1.3652551080291187E21
4101,4100,5.5017111868527555E20
4101,5331,1.2462428926705395E20
5432,5435,3.4948582051906436E22
5433,5435,3.4948582051906436E22
1077,2219,4.799143972077627E23
1077,2249,4.605021294555386E23
1077,2258,6.416832951429636E23
1077,2259,2.6422253329416152E23
1076,2214,4.038830151782183E23
1076,2249,4.605021294555386E23
1076,2250,1.962795961613771E23
1076,2251,1.962795961613771E23
1076,2252,1.962795961613771E23
1076,2253,1.962795961613771E23
1076,2254,1.962795961613771E23
1076,2255,1.962795961613771E23
1076,2256,1.962795961613771E23
1076,2257,1.962795961613771E23
1075,2213,4.718259523110027E23
1075,2246,2.6422253329416152E23
1075,2247,2.6422253329416152E23
1075,2248,2.6422253329416152E23
1074,2244,3.774607618488021E23
1074,2245,3.774607618488021E23
1073,2241,3.0196860947904172E23
1073,2242,3.0196860947904172E23
1073,2243,3.0196860947904172E23
1072,2239,3.774607618488021E23
1072,2240,3.774607618488021E23
1071,2222,5.931526257624033E23
1071,2238,3.774607618488021E23
1070,2235,3.0196860947904172E23
1070,2236,6.794293713278438E23
1070,2237,3.0196860947904172E23
640,1855,1.0466585888630469E23
641,1856,1.0466585888630469E23
642,1857,1.0466585888630469E23
643,1858,1.0466585888630469E23
1069,2229,5.2844506658832304E23
1069,2230,4.529529142185626E23
1069,2231,2.264764571092813E23
1069,2232,2.264764571092813E23
1069,2233,2.264764571092813E23
1069,2234,2.264764571092813E23
644,1859,1.0466585888630469E23
1068,2225,2.6422253329416152E23
1068,2226,2.6422253329416152E23
1068,2227,2.6422253329416152E23
1068,2228,2.6422253329416152E23
1067,2218,2.156918639136012E23
1067,2219,4.799143972077627E23
1067,2220,2.156918639136012E23
1067,2221,4.421683210228825E23
1067,2222,5.931526257624033E23
1067,2223,2.156918639136012E23
1067,2224,2.156918639136012E23
5423,822,1.4791191035025072E27
5423,3111,2.5486002906409943E25
5423,3584,5.609580982656368E24
5423,3585,6.014189624747302E24
5423,3586,6.126010624458999E24
5423,3587,6.014189624747302E24
5423,4787,3.9272884641326636E23
5423,4788,3.9272884641326636E23
5424,822,1.4791191035025072E27
5424,3089,2.3664088580263E25
5424,5815,3.8012331107883947E21
648,2,2.7778453209488308E29
648,27,1.7364698548980427E29
648,28,1.5501680594866097E29
648,31,2.3804770467967528E28
648,37,2.5801005422299562E29
648,38,2.4057498977715535E29
648,43,1.9345284558261803E29
648,52,2.1952445849499618E29
648,61,2.384972645038337E29
648,73,1.0518290057323652E29
648,138,5.761403548363133E27
648,150,2.6549061267483455E27
648,649,3.1704772682308815E26
648,650,3.1704772682308815E26
648,651,3.1714610278162145E26
648,652,3.170477268230881E26
648,653,3.170477268230881E26
648,654,3.170477268230881E26
648,655,3.170477268230881E26
648,656,3.173184076614719E26
648,657,3.1714610278162145E26
5425,822,1.4791191035025072E27
5425,3089,2.3664088580263E25
5425,5816,3.8012331107883947E21
649,2,2.7778453209488308E29
649,27,1.7364698548980427E29
649,28,1.5501680594866097E29
649,31,2.3804770467967528E28
649,37,2.5801005422299562E29
649,38,2.4057498977715535E29
649,43,1.9345284558261803E29
649,52,2.1952445849499618E29
649,61,2.384972645038337E29
649,73,1.0518290057323652E29
649,138,5.761403548363133E27
649,150,2.6549061267483455E27
649,648,3.1704772682308815E26
649,650,3.1704772682308815E26
649,651,3.1714610278162145E26
649,652,3.170477268230881E26
649,653,3.170477268230881E26
649,654,3.170477268230881E26
649,655,3.170477268230881E26
649,656,3.173184076614719E26
649,657,3.1714610278162145E26
5426,822,1.4791191035025072E27
5426,3111,2.5486002906409943E25
5426,3584,5.609580982656368E24
5426,3585,6.014189624747302E24
5426,3586,6.126010624458999E24
5426,3587,6.014189624747302E24
5427,822,1.4791191035025072E27
5427,3111,2.5486002906409943E25
5427,3584,5.609580982656368E24
5427,3585,6.014189624747302E24
5427,3586,6.126010624458999E24
5427,3587,6.014189624747302E24
5428,822,1.4791191035025072E27
5428,3111,2.5486002906409943E25
5428,3584,5.609580982656368E24
5428,3585,6.014189624747302E24
5428,3586,6.126010624458999E24
5428,3587,6.014189624747302E24
5428,4787,3.9272884641326636E23
5428,4788,3.9272884641326636E23
5429,4793,5.683740996671422E22
5429,5431,4.416893484007968E21
5429,5432,4.735294960225455E21
5429,5433,4.735294960225455E21
5429,5434,4.735294960225455E21
5429,5435,3.4948582051906436E22
5429,5817,3.184014762174872E20
1080,2215,4.491783066000746E23
1080,2264,2.415748875832334E23
1080,2265,2.415748875832334E23
1080,2266,2.415748875832334E23
1080,2267,4.680513446925147E23
5440,5435,3.4948582051906436E22
4110,3229,6.493394824812474E21
4110,4103,9.618170167463944E20
4110,4109,4.631194750650735E20
4110,4111,4.6311943074700263E20
4110,4117,9.530312620049258E20
4110,5339,4.257252670382622E19
5441,5435,3.4948582051906436E22
4111,3229,6.493394824812474E21
4111,4103,9.618170167463944E20
4111,4110,4.631192092461716E20
4111,4112,4.6312245685937216E20
4111,4117,9.530312620049258E20
4111,5340,4.257267361820311E19
5442,4799,5.761021771778278E22
5442,5435,3.4948582051906436E22
4112,3229,6.493394824812474E21
4112,4103,9.618170167463944E20
4112,4111,4.6311943074700263E20
4112,4113,4.6316024074306755E20
4112,4117,9.530312620049258E20
4112,5341,4.2574415800058675E19
5443,4799,5.761021771778278E22
5443,5435,3.4948582051906436E22
5443,5819,5.869568929408531E20
4113,3229,6.493394824812474E21
4113,4103,9.618170167463944E20
4113,4112,4.6312245685937216E20
4113,4114,4.636370662203613E20
4113,4117,9.530312620049258E20
4113,5342,4.259143926373778E19
1088,2285,2.415748875832334E23
1088,2286,2.415748875832334E23
1088,2287,2.415748875832334E23
1088,2288,2.415748875832334E23
1088,2289,2.415748875832334E23
1087,2282,6.794293713278438E23
1087,2283,9.813979808068856E23
1087,2284,3.0196860947904172E23
1086,2236,6.794293713278438E23
1086,2281,3.774607618488021E23
1085,2211,5.095720284958829E23
1085,2279,3.0196860947904172E23
1085,2280,3.0196860947904172E23
1084,2277,3.774607618488021E23
1084,2278,3.774607618488021E23
1083,2275,3.774607618488021E23
1083,2276,3.774607618488021E23
1082,2270,2.415748875832334E23
1082,2271,2.415748875832334E23
1082,2272,2.415748875832334E23
1082,2273,2.415748875832334E23
1082,2274,2.415748875832334E23
1081,2221,4.421683210228825E23
1081,2230,4.529529142185626E23
1081,2261,5.2844506658832304E23
1081,2267,4.680513446925147E23
1081,2268,7.926675998824846E23
1081,2269,2.264764571092813E23
650,2,2.7778453209488308E29
650,27,1.7364698548980427E29
650,28,1.5501680594866097E29
650,31,2.3804770467967528E28
650,37,2.5801005422299562E29
650,38,2.4057498977715535E29
650,43,1.9345284558261803E29
650,52,2.1952445849499618E29
650,61,2.384972645038337E29
650,73,1.0518290057323652E29
650,138,5.761403548363133E27
650,150,2.6549061267483455E27
650,648,3.1704772682308815E26
650,649,3.1704772682308815E26
650,651,3.1714610278162145E26
650,652,3.170477268230881E26
650,653,3.170477268230881E26
650,654,3.170477268230881E26
650,655,3.170477268230881E26
650,656,3.173184076614719E26
650,657,3.1714610278162145E26
651,2,2.7778453209488308E29
651,27,1.7364698548980427E29
651,28,1.5501680594866097E29
651,31,2.3804770467967528E28
651,37,2.5801005422299562E29
651,38,2.4057498977715535E29
651,43,1.9345284558261803E29
651,52,2.1952445849499618E29
651,61,2.384972645038337E29
651,73,1.0518290057323652E29
651,138,5.761403548363133E27
651,150,2.6549061267483455E27
651,648,3.1704772682308815E26
651,649,3.1704772682308815E26
651,650,3.1704772682308815E26
651,652,3.170477268230881E26
651,653,3.170477268230881E26
651,654,3.170477268230881E26
651,655,3.170477268230881E26
651,656,3.173184076614719E26
651,657,3.1714610278162145E26
651,1300,1.8209726818048506E25
652,2,2.7778453209488308E29
652,27,1.7364698548980427E29
652,28,1.5501680594866097E29
652,31,2.3804770467967528E28
652,37,2.5801005422299562E29
652,38,2.4057498977715535E29
652,43,1.9345284558261803E29
652,52,2.1952445849499618E29
652,61,2.384972645038337E29
652,73,1.0518290057323652E29
652,138,5.761403548363133E27
652,150,2.6549061267483455E27
652,648,3.1704772682308815E26
652,649,3.1704772682308815E26
652,650,3.1704772682308815E26
652,651,3.1714610278162145E26
652,653,3.170477268230881E26
652,654,3.170477268230881E26
652,655,3.170477268230881E26
652,656,3.173184076614719E26
652,657,3.1714610278162145E26
653,2,2.7778453209488308E29
653,27,1.7364698548980427E29
653,28,1.5501680594866097E29
653,31,2.3804770467967528E28
653,37,2.5801005422299562E29
653,38,2.4057498977715535E29
653,43,1.9345284558261803E29
653,52,2.1952445849499618E29
653,61,2.384972645038337E29
653,73,1.0518290057323652E29
653,138,5.761403548363133E27
653,150,2.6549061267483455E27
653,648,3.1704772682308815E26
653,649,3.1704772682308815E26
653,650,3.1704772682308815E26
653,651,3.1714610278162145E26
653,652,3.170477268230881E26
653,654,3.170477268230881E26
653,655,3.170477268230881E26
653,656,3.173184076614719E26
653,657,3.1714610278162145E26
654,2,2.7778453209488308E29
654,27,1.7364698548980427E29
654,28,1.5501680594866097E29
654,31,2.3804770467967528E28
654,37,2.5801005422299562E29
654,38,2.4057498977715535E29
654,43,1.9345284558261803E29
654,52,2.1952445849499618E29
654,61,2.384972645038337E29
654,73,1.0518290057323652E29
654,138,5.761403548363133E27
654,150,2.6549061267483455E27
654,648,3.1704772682308815E26
654,649,3.1704772682308815E26
654,650,3.1704772682308815E26
654,651,3.1714610278162145E26
654,652,3.170477268230881E26
654,653,3.170477268230881E26
654,655,3.170477268230881E26
654,656,3.173184076614719E26
654,657,3.1714610278162145E26
655,2,2.7778453209488308E29
655,27,1.7364698548980427E29
655,28,1.5501680594866097E29
655,31,2.3804770467967528E28
655,37,2.5801005422299562E29
655,38,2.4057498977715535E29
655,43,1.9345284558261803E29
655,52,2.1952445849499618E29
655,61,2.384972645038337E29
655,73,1.0518290057323652E29
655,138,5.761403548363133E27
655,150,2.6549061267483455E27
655,648,3.1704772682308815E26
655,649,3.1704772682308815E26
655,650,3.1704772682308815E26
655,651,3.1714610278162145E26
655,652,3.170477268230881E26
655,653,3.170477268230881E26
655,654,3.170477268230881E26
655,656,3.173184076614719E26
655,657,3.1714610278162145E26
1079,2258,6.416832951429636E23
1079,2263,3.774607618488021E23
656,2,2.7778453209488308E29
656,27,1.7364698548980427E29
656,28,1.5501680594866097E29
656,31,2.3804770467967528E28
656,37,2.5801005422299562E29
656,38,2.4057498977715535E29
656,43,1.9345284558261803E29
656,52,2.1952445849499618E29
656,61,2.384972645038337E29
656,73,1.0518290057323652E29
656,138,5.761403548363133E27
656,150,2.6549061267483455E27
656,648,3.1704772682308815E26
656,649,3.1704772682308815E26
656,650,3.1704772682308815E26
656,651,3.1714610278162145E26
656,652,3.170477268230881E26
656,653,3.170477268230881E26
656,654,3.170477268230881E26
656,655,3.170477268230881E26
656,657,3.1714610278162145E26
656,1305,1.8037421938198058E25
656,1306,1.8037421938198058E25
656,1307,1.8037421938198058E25
1078,2260,3.0196860947904172E23
1078,2261,5.2844506658832304E23
1078,2262,3.0196860947904172E23
657,2,2.7778453209488308E29
657,27,1.7364698548980427E29
657,28,1.5501680594866097E29
657,31,2.3804770467967528E28
657,37,2.5801005422299562E29
657,38,2.4057498977715535E29
657,43,1.9345284558261803E29
657,52,2.1952445849499618E29
657,61,2.384972645038337E29
657,73,1.0518290057323652E29
657,138,5.761403548363133E27
657,140,2.3609386995223508E27
657,150,2.6549061267483455E27
657,648,3.1704772682308815E26
657,649,3.1704772682308815E26
657,650,3.1704772682308815E26
657,651,3.1714610278162145E26
657,652,3.170477268230881E26
657,653,3.170477268230881E26
657,654,3.170477268230881E26
657,655,3.170477268230881E26
657,656,3.173184076614719E26
4103,3229,6.493394824812474E21
4103,4104,5.1623626662571816E20
4103,4117,9.530312620049258E20
4103,5332,1.4699246466202835E20
5434,5435,3.4948582051906436E22
5435,1871,9.966706466391177E25
5435,1875,3.3444851719059306E26
5435,1876,1.9254219750367625E26
5435,1877,3.34448517190593E26
5435,1878,3.348814729613385E26
5435,1883,2.503774052352853E26
5435,3590,1.0448195876351515E24
4104,3229,6.493394824812474E21
4104,4103,9.618170167463944E20
4104,4105,4.7007366135511325E20
4104,4117,9.530312620049258E20
4104,5333,6.425982453848847E19
4105,3229,6.493394824812474E21
4105,4103,9.618170167463944E20
4105,4104,5.1623626662571816E20
4105,4106,4.636780971065164E20
4105,4117,9.530312620049258E20
4105,5334,4.585169621961707E19
4106,3229,6.493394824812474E21
4106,4103,9.618170167463944E20
4106,4105,4.7007366135511325E20
4106,4107,4.631646306338378E20
4106,4117,9.530312620049258E20
4106,5335,4.2906922574648754E19
4107,3229,6.493394824812474E21
4107,4103,9.618170167463944E20
4107,4106,4.636780971065164E20
4107,4108,4.631229063103065E20
4107,4117,9.530312620049258E20
4107,5336,4.2605690242745385E19
5438,5818,2.2904521873336912E21
4108,3229,6.493394824812474E21
4108,4103,9.618170167463944E20
4108,4107,4.631646306338378E20
4108,4109,4.631194750650735E20
4108,4117,9.530312620049258E20
4108,5337,4.257571621049294E19
5439,5435,3.4948582051906436E22
4109,3229,6.493394824812474E21
4109,4103,9.618170167463944E20
4109,4108,4.631229063103065E20
4109,4110,4.631192092461716E20
4109,4117,9.530312620049258E20
4109,5338,4.25727915386072E19
1091,2294,3.774607618488021E23
1091,2295,3.774607618488021E23
1090,2268,7.926675998824846E23
1090,2291,2.6422253329416152E23
1090,2292,2.6422253329416152E23
1090,2293,2.6422253329416152E23
5450,4806,3.101220890695805E23
5450,5449,3.4033413826901566E22
5450,5451,3.403341382690156E22
5450,5452,3.4033413826901566E22
5450,5453,3.6609254733763603E22
5450,5454,3.430158216128799E22
5451,4806,3.101220890695805E23
5451,5449,3.4033413826901566E22
5451,5450,3.4033413826901562E22
5451,5452,3.4033413826901566E22
5451,5453,3.6609254733763603E22
5451,5454,3.430158216128799E22
5452,4806,3.101220890695805E23
5452,5449,3.4033413826901566E22
5452,5450,3.4033413826901562E22
5452,5451,3.403341382690156E22
5452,5453,3.6609254733763603E22
5452,5454,3.430158216128799E22
4122,3238,9.537337697498858E21
4122,3239,1.0053370249443386E22
4122,3240,1.0053370249443388E22
5453,5820,4.617893032584171E21
5453,5821,4.617893032584171E21
5454,4806,3.101220890695805E23
5454,5449,3.4033413826901566E22
5454,5450,3.4033413826901562E22
5454,5451,3.403341382690156E22
5454,5452,3.4033413826901566E22
5454,5453,3.6609254733763603E22
5454,5822,2.3076725724756157E21
5454,5823,2.4424842259078353E21
5454,5824,2.3249201219154152E21
5455,3600,2.1221772867605862E24
5455,5825,5.005591926112567E21
1099,53,8.525965089958721E27
1099,54,8.452268961026721E27
1099,55,8.445087285368197E27
1099,56,7.853030380115389E27
1099,57,7.830378918809205E27
1099,58,8.447526156071235E27
1099,59,8.439483226666056E27
1099,60,7.85434997664291E27
1099,63,7.481931437382118E27
1099,64,5.544417506694786E27
1099,65,6.002973841681908E27
1099,66,5.546344765766177E27
1099,67,5.397668719060183E27
1099,68,7.461151706201542E27
1099,69,7.56043886965392E27
1099,70,5.332878302520404E27
1099,71,7.60511085008317E27
1099,72,1.0775978514646402E28
1099,425,8.709487234246296E27
1099,426,4.061042656649946E27
1099,427,3.365866732467583E27
3277,4156,4.0993734707494925E20
3277,4157,4.0993734707494925E20
1098,53,8.525965089958721E27
1098,54,8.452268961026721E27
1098,55,8.445087285368197E27
1098,56,7.853030380115389E27
1098,57,7.830378918809205E27
1098,58,8.447526156071235E27
1098,59,8.439483226666056E27
1098,60,7.85434997664291E27
1098,63,7.481931437382118E27
1098,64,5.544417506694786E27
1098,65,6.002973841681908E27
1098,66,5.546344765766177E27
1098,67,5.397668719060183E27
1098,68,7.461151706201542E27
1098,69,7.56043886965392E27
1098,70,5.332878302520404E27
1098,71,7.60511085008317E27
1098,72,1.0775978514646402E28
1098,425,8.709487234246296E27
1098,426,4.061042656649946E27
1098,427,3.365866732467583E27
3276,4154,4.0993734707494925E20
3276,4155,4.0993734707494925E20
1096,2298,2.076034190168412E23
1096,2299,2.076034190168412E23
1096,2300,2.076034190168412E23
1096,2301,2.076034190168412E23
1096,2302,2.076034190168412E23
1096,2303,2.076034190168412E23
1096,2304,2.076034190168412E23
1096,2305,2.076034190168412E23
3274,4139,5.388221060861252E20
3274,4140,2.8918693660723957E20
3274,4141,2.633208587313589E20
3274,4142,2.5973709753145763E20
3274,4143,2.5944932872522197E20
3274,4144,2.594259405317543E20
3274,4145,2.594240168270491E20
3274,4146,2.594238677698539E20
3274,4147,2.5942399196705102E20
3274,4148,2.5942568846798553E20
3274,4149,2.594468672008236E20
3274,4150,2.59714094271838E20
3274,4151,2.6312138717857156E20
3274,4152,2.8779316081138827E20
3274,4153,5.338984881737281E20
1095,2282,6.794293713278438E23
1095,2283,9.813979808068856E23
1094,2212,9.625249427144454E23
1094,2290,7.549215236976042E23
1093,2229,5.2844506658832304E23
1093,2268,7.926675998824846E23
1093,2283,9.813979808068856E23
1092,2296,3.774607618488021E23
1092,2297,3.774607618488021E23
3269,4124,2.856223464372791E20
3269,4125,2.856223464372791E20
3269,4126,2.856223464372791E20
3269,4127,2.856223464372791E20
3269,4128,2.856223464372791E20
3269,4129,2.856223464372791E20
3269,4130,2.856223464372791E20
3269,4131,2.856223464372791E20
3269,4132,2.856223464372791E20
3269,4133,2.856223464372791E20
3269,4134,2.856223464372791E20
3269,4135,2.856223464372791E20
3269,4136,2.856223464372791E20
3269,4137,2.856223464372791E20
3269,4138,2.856223464372791E20
667,1861,1.621941430151036E25
667,1862,1.621941430151036E25
667,1863,1.7262524182803E25
1089,2212,9.625249427144454E23
1089,2290,7.549215236976042E23
668,2,2.7778453209488308E29
668,27,1.7364698548980427E29
668,28,1.5501680594866097E29
668,31,2.3804770467967528E28
668,37,2.5801005422299562E29
668,38,2.4057498977715535E29
668,43,1.9345284558261803E29
668,52,2.1952445849499618E29
668,61,2.384972645038337E29
668,73,1.0518290057323652E29
668,138,5.761403548363133E27
668,144,2.665291921636678E27
668,145,1.6207139721937036E28
668,149,2.4648510824249794E27
668,203,1.3665906195521536E28
668,614,2.968793912589331E27
4114,3229,6.493394824812474E21
4114,4103,9.618170167463944E20
4114,4113,4.6316024074306755E20
4114,4115,4.697178082255247E20
4114,4117,9.530312620049258E20
4114,5343,4.275036061867395E19
669,2,2.7778453209488308E29
669,28,1.5501680594866097E29
669,37,2.5801005422299562E29
669,38,2.4057498977715535E29
669,43,1.9345284558261803E29
669,44,6.846655059066955E28
669,52,2.1952445849499618E29
669,61,2.384972645038337E29
669,132,8.596017120120514E28
669,156,3.125902228274455E27
669,276,4.7911262980084946E27
669,430,4.615440413462117E27
669,670,5.334280838933263E26
4115,3229,6.493394824812474E21
4115,4103,9.618170167463944E20
4115,4114,4.636370662203613E20
4115,4116,5.1374943606390535E20
4115,4117,9.530312620049258E20
4115,5344,4.412617336089921E19
4116,3229,6.493394824812474E21
4116,4103,9.618170167463944E20
4116,4115,4.697178082255247E20
4116,4117,9.530312620049258E20
4116,5345,5.43462039577797E19
4117,3229,6.493394824812474E21
4117,4103,9.618170167463944E20
4117,4116,5.1374943606390535E20
4117,5346,8.894537429313521E19
5449,4806,3.101220890695805E23
5449,5450,3.4033413826901562E22
5449,5451,3.403341382690156E22
5449,5452,3.4033413826901566E22
5449,5453,3.6609254733763603E22
5449,5454,3.430158216128799E22
5460,822,1.4791191035025072E27
5460,3089,2.3664088580263E25
5460,4812,1.911959607895656E23
5461,822,1.4791191035025072E27
5461,3089,2.3664088580263E25
5461,4812,1.911959607895656E23
5462,822,1.4791191035025072E27
5462,3089,2.3664088580263E25
5462,4812,1.911959607895656E23
5463,822,1.4791191035025072E27
5463,3089,2.3664088580263E25
5463,4812,1.911959607895656E23
5466,822,1.4791191035025072E27
670,2,2.7778453209488308E29
670,28,1.5501680594866097E29
670,37,2.5801005422299562E29
670,38,2.4057498977715535E29
670,43,1.9345284558261803E29
670,44,6.846655059066955E28
670,52,2.1952445849499618E29
670,61,2.384972645038337E29
670,132,8.596017120120514E28
670,156,3.125902228274455E27
670,276,4.7911262980084946E27
670,669,5.339161419162767E26
671,2,2.7778453209488308E29
671,27,1.7364698548980427E29
671,28,1.5501680594866097E29
671,32,4.77047781910877E28
671,37,2.5801005422299562E29
671,38,2.4057498977715535E29
671,52,2.1952445849499618E29
671,61,2.384972645038337E29
671,155,8.771843544076795E27
671,157,9.811392204949414E27
671,158,1.1311798997300009E28
671,159,9.811392204949415E27
671,160,1.061942979866619E28
671,161,1.0136946579438008E28
671,162,9.811392204949416E27
671,163,8.771843544076794E27
671,165,8.771843544076795E27
671,166,1.0132703522633684E28
671,167,8.771843544076794E27
671,672,7.33865409364696E26
671,673,7.352348488678814E26
671,674,7.790194584366476E26
672,2,2.7778453209488308E29
672,27,1.7364698548980427E29
672,28,1.5501680594866097E29
672,32,4.77047781910877E28
672,37,2.5801005422299562E29
672,38,2.4057498977715535E29
672,52,2.1952445849499618E29
672,61,2.384972645038337E29
672,155,8.771843544076795E27
672,157,9.811392204949414E27
672,158,1.1311798997300009E28
672,159,9.811392204949415E27
672,160,1.061942979866619E28
672,161,1.0136946579438008E28
672,162,9.811392204949416E27
672,163,8.771843544076794E27
672,165,8.771843544076795E27
672,166,1.0132703522633684E28
672,167,8.771843544076794E27
672,671,7.33865409364696E26
672,673,7.352348488678814E26
672,674,7.790194584366476E26
673,2,2.7778453209488308E29
673,27,1.7364698548980427E29
673,28,1.5501680594866097E29
673,32,4.77047781910877E28
673,37,2.5801005422299562E29
673,38,2.4057498977715535E29
673,52,2.1952445849499618E29
673,61,2.384972645038337E29
673,155,8.771843544076795E27
673,157,9.811392204949414E27
673,158,1.1311798997300009E28
673,159,9.811392204949415E27
673,160,1.061942979866619E28
673,161,1.0136946579438008E28
673,162,9.811392204949416E27
673,163,8.771843544076794E27
673,165,8.771843544076795E27
673,166,1.0132703522633684E28
673,167,8.771843544076794E27
673,671,7.33865409364696E26
673,672,7.33865409364696E26
673,674,7.790194584366476E26
675,2,2.7778453209488308E29
675,27,1.7364698548980427E29
675,28,1.5501680594866097E29
675,32,4.77047781910877E28
675,37,2.5801005422299562E29
675,38,2.4057498977715535E29
675,52,2.1952445849499618E29
675,61,2.384972645038337E29
675,155,8.771843544076795E27
675,157,9.811392204949414E27
675,158,1.1311798997300009E28
675,159,9.811392204949415E27
675,160,1.061942979866619E28
675,161,1.0136946579438008E28
675,162,9.811392204949416E27
675,163,8.771843544076794E27
675,165,8.771843544076795E27
675,166,1.0132703522633684E28
675,167,8.771843544076794E27
675,676,6.886921625592645E26
675,677,6.897880245234323E26
675,678,7.310468754560544E26
676,2,2.7778453209488308E29
676,27,1.7364698548980427E29
676,28,1.5501680594866097E29
676,32,4.77047781910877E28
676,37,2.5801005422299562E29
676,38,2.4057498977715535E29
676,52,2.1952445849499618E29
676,61,2.384972645038337E29
676,155,8.771843544076795E27
676,157,9.811392204949414E27
676,158,1.1311798997300009E28
676,159,9.811392204949415E27
676,160,1.061942979866619E28
676,161,1.0136946579438008E28
676,162,9.811392204949416E27
676,163,8.771843544076794E27
676,165,8.771843544076795E27
676,166,1.0132703522633684E28
676,167,8.771843544076794E27
676,675,6.884970856439398E26
676,677,6.897880245234323E26
676,678,7.310468754560544E26
676,1309,7.872145518356842E25
677,2,2.7778453209488308E29
677,27,1.7364698548980427E29
677,28,1.5501680594866097E29
677,32,4.77047781910877E28
677,37,2.5801005422299562E29
677,38,2.4057498977715535E29
677,52,2.1952445849499618E29
677,61,2.384972645038337E29
677,155,8.771843544076795E27
677,157,9.811392204949414E27
677,158,1.1311798997300009E28
677,159,9.811392204949415E27
677,160,1.061942979866619E28
677,161,1.0136946579438008E28
677,162,9.811392204949416E27
677,163,8.771843544076794E27
677,165,8.771843544076795E27
677,166,1.0132703522633684E28
677,167,8.771843544076794E27
677,675,6.884970856439398E26
677,676,6.886921625592645E26
677,678,7.310468754560544E26
677,1309,7.872145518356842E25
3278,4158,4.0993734707494925E20
3278,4159,4.0993734707494925E20
5456,4810,4.3484872884475076E23
5456,5826,3.022032246923183E21
5456,5827,3.022032246923183E21
5456,5828,3.4031652854695933E21
5456,5829,3.022032246923183E21
5456,5830,3.022032246923183E21
5456,5831,3.022032246923183E21
5457,5832,7.754230476672206E21
5458,5833,7.754230476672206E21
5459,5834,1.7429935515453006E22
5470,4819,1.8248191675316518E23
4140,3274,3.598960837830027E21
4140,4139,5.388221060861252E20
4140,4141,2.633208587313589E20
4140,4153,5.338984881737281E20
4140,5348,3.6004915707213832E19
4141,3274,3.598960837830027E21
4141,4139,5.388221060861252E20
4141,4140,2.8918693660723957E20
4141,4142,2.5973709753145763E20
4141,4153,5.338984881737281E20
4141,5349,2.568932178706932E19
4142,3274,3.598960837830027E21
4142,4139,5.388221060861252E20
4142,4141,2.633208587313589E20
4142,4143,2.5944932872522197E20
4142,4153,5.338984881737281E20
4142,5350,2.4038957240660734E19
4143,3274,3.598960837830027E21
4143,4139,5.388221060861252E20
4143,4142,2.5973709753145763E20
4143,4144,2.594259405317543E20
4143,4153,5.338984881737281E20
4143,5351,2.3870108709013705E19
4144,3274,3.598960837830027E21
4144,4139,5.388221060861252E20
4144,4143,2.5944932872522197E20
4144,4145,2.594240168270491E20
4144,4153,5.338984881737281E20
4144,5352,2.385330476819149E19
4145,3274,3.598960837830027E21
4145,4139,5.388221060861252E20
4145,4144,2.594259405317543E20
4145,4146,2.594238677698539E20
4145,4153,5.338984881737281E20
4145,5353,2.385166487316613E19
4146,3274,3.598960837830027E21
4146,4139,5.388221060861252E20
4146,4145,2.594240168270491E20
4146,4147,2.5942399196705102E20
4146,4153,5.338984881737281E20
4146,5354,2.3851516352554533E19
200,2,2.7778453209488308E29
200,33,5.290878776406813E28
200,40,7.0227978093037546E28
200,46,4.537767387590377E28
200,142,6.803539150189246E27
200,193,2.655409328705167E28
200,212,1.890874988205156E28
200,213,1.895401330128023E28
200,214,1.894536958998633E28
200,215,1.8906378235207249E28
200,216,1.8944049291864177E28
200,217,1.893816573722017E28
200,246,5.487157574090258E27
200,250,4.663206142631333E27
200,251,4.887804310517922E27
200,303,7.364885829859848E27
200,804,8.537674503742722E26
200,805,8.537674503742722E26
200,806,8.537674503742722E26
200,807,8.537674503742722E26
200,808,1.0783656182608608E27
200,809,1.0783656182608608E27
684,1864,1.0664900147572941E23
201,2,2.7778453209488308E29
201,27,1.7364698548980427E29
201,29,1.4190110787142717E29
201,37,2.5801005422299562E29
201,38,2.4057498977715535E29
201,43,1.9345284558261803E29
201,52,2.1952445849499618E29
201,61,2.384972645038337E29
201,80,6.464428593626338E28
201,81,9.239121131653362E28
201,84,3.1192425406109674E28
201,132,8.596017120120514E28
201,202,2.0628609708267537E28
201,505,3.523447518114222E27
685,1865,1.0664900147572941E23
202,2,2.7778453209488308E29
202,27,1.7364698548980427E29
202,29,1.4190110787142717E29
202,37,2.5801005422299562E29
202,38,2.4057498977715535E29
202,43,1.9345284558261803E29
202,52,2.1952445849499618E29
202,61,2.384972645038337E29
202,80,6.464428593626338E28
